Market,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,HSRA,Interest Rates,Interest Rates,Lease Rates
Metal/Currency,AUD,AUD,AUD,AUD,USD,USD,AUD,AUD,AUD,AUD,USD,USD,AUD,AUD,AUD,AUD,USD,USD,AUD,Federal Funds Rate,On Call Unofficial,6 Month
Priced In,USD,USD,JPY,JPY,JPY,JPY,USD,USD,JPY,JPY,JPY,JPY,USD,USD,JPY,JPY,JPY,JPY,USD,USD,AUD,Gold
Price Type,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,,% pa,% pa,% pa
Summary,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Average,Average,Average,Average,Average,Average,,,,
"01/01/16",,,,,,,,,,,,,,,,,,,
"02/01/16",,,,,,,,,,,,,,,,,,,
"03/01/16",,,,,,,,,,,,,,,,,,,
"18/04/19",.7193,.7194,80.53,80.54,112,112.05,.7162,.7165,80.13,80.14,111.79,111.83,.7176,.7178,80.32,80.33,111.89,111.94,.71735,
"19/04/19",.7155,.7156,80.07,80.09,111.95,112.03,.7145,.7147,79.99,80,111.87,111.92,.7149,.7152,80.03,80.04,111.9,111.96,.7147,
"20/04/19",,,,,,,,,,,,,,,,,,,
"21/04/19",,,,,,,,,,,,,,,,,,,
"22/04/19",.715,.7151,80,80.05,111.87,111.96,.715,.7151,80,80.05,111.87,111.96,.715,.7151,80,80.05,111.87,111.96,,
"23/04/19",.713,.7135,79.82,79.83,111.89,111.98,.7109,.7114,79.54,79.55,111.7,111.75,.7122,.7125,79.66,79.67,111.81,111.87,,
"24/04/19",.7095,.71,79.34,79.35,111.86,111.92,.7029,.703,78.51,78.52,111.68,111.71,.7051,.7054,78.82,78.84,111.75,111.81,.70965,
"25/04/19",.7021,.7022,78.66,78.67,112.12,112.23,.701,.7014,78.45,78.46,111.82,111.88,.7015,.7018,78.58,78.6,111.97,112.03,.70105,
"26/04/19",.7034,.7036,78.56,78.58,111.69,111.76,.7011,.7012,78.27,78.29,111.54,111.59,.7023,.7025,78.43,78.44,111.64,111.69,.70165,
"27/04/19",,,,,,,,,,,,,,,,,,,
"28/04/19",,,,,,,,,,,,,,,,,,,
"29/04/19",.7057,.7059,78.8,78.81,111.76,111.79,.7042,.7044,78.6,78.61,111.58,111.63,.7051,.7053,78.74,78.75,111.63,111.69,.70425,
"30/04/19",.7053,.7058,78.8,78.81,111.66,111.76,.7038,.704,78.43,78.44,111.33,111.36,.7045,.7048,78.6,78.61,111.52,111.58,.70545,
"01/05/19",.7057,.7059,78.66,78.67,111.55,111.58,.7042,.7044,78.49,78.5,111.38,111.43,.7051,.7053,78.6,78.61,111.44,111.49,.705,
"02/05/19",.7025,.7029,78.41,78.42,111.65,111.68,.7013,.7015,78.17,78.18,111.38,111.41,.7021,.7023,78.31,78.32,111.5,111.56,.70145,
"03/05/19",.7,.7001,78.07,78.09,111.52,111.56,.6988,.699,77.87,77.88,111.37,111.43,.6994,.6996,77.97,77.99,111.45,111.5,.69935,
"04/05/19",,,,,,,,,,,,,,,,,,,
"05/05/19",,,,,,,,,,,,,,,,,,,
"06/05/19",.699,.6992,77.47,77.48,110.8,110.84,.6961,.6966,76.82,76.83,110.28,110.37,.698,.6983,77.24,77.25,110.62,110.66,.69725,
"07/05/19",.7034,.7039,77.86,77.87,110.83,110.86,.6987,.6988,77.32,77.35,110.52,110.6,.7006,.7009,77.56,77.58,110.67,110.73,,
"08/05/19",.7022,.7026,77.32,77.33,110.24,110.29,.7002,.7004,77.1,77.11,109.9,109.99,.7016,.7018,77.25,77.26,110.07,110.12,.70085,
"09/05/19",.6992,.6996,76.97,76.98,110.02,110.11,.697,.6973,76.42,76.43,109.59,109.64,.6976,.698,76.68,76.69,109.85,109.92,.69925,
"10/05/19",.7014,.7019,77.19,77.2,109.97,110.07,.6984,.6989,76.65,76.66,109.67,109.75,.6995,.6998,76.83,76.84,109.78,109.85,.69885,
"11/05/19",,,,,,,,,,,,,,,,,,,
"12/05/19",,,,,,,,,,,,,,,,,,,
"13/05/19",.6983,.6984,76.63,76.64,109.76,109.8,.697,.6971,76.45,76.46,109.62,109.65,.6977,.6979,76.56,76.57,109.7,109.74,.69845,
"14/05/19",.6957,.6959,76.22,76.23,109.61,109.7,.6941,.6946,75.82,75.83,109.12,109.22,.695,.6953,76.11,76.12,109.46,109.52,.69455,
"15/05/19",.6933,.6934,76.01,76.07,109.67,109.72,.6923,.6928,75.79,75.8,109.38,109.43,.6928,.693,75.94,75.96,109.58,109.63,.69375,
"16/05/19",.6928,.6933,75.93,75.94,109.52,109.62,.6904,.6907,75.54,75.55,109.37,109.43,.6916,.6919,75.73,75.74,109.45,109.5,.69255,
"17/05/19",.6895,.69,75.83,75.84,109.93,109.99,.6874,.6879,75.38,75.39,109.55,109.64,.6887,.6889,75.61,75.62,109.74,109.8,.68915,
"18/05/19",,,,,,,,,,,,,,,,,,,
"19/05/19",,,,,,,,,,,,,,,,,,,
"20/05/19",.693,.6932,76.32,76.33,110.24,110.3,.6901,.6903,76.04,76.05,109.98,110.08,.6916,.6919,76.21,76.22,110.15,110.21,.69015,
"21/05/19",.6921,.6924,76.23,76.24,110.22,110.27,.6875,.6876,75.7,75.71,110.01,110.06,.6895,.6896,75.95,75.97,110.13,110.19,.69205,
"22/05/19",.6884,.6887,76.11,76.12,110.56,110.61,.6873,.6875,75.93,75.94,110.36,110.41,.6879,.6881,76.01,76.02,110.46,110.51,.68815,
"23/05/19",.6881,.6882,75.9,75.91,110.31,110.37,.6869,.6871,75.69,75.7,110.13,110.16,.6873,.6875,75.79,75.81,110.24,110.29,.68765,
"24/05/19",.69,.6901,75.69,75.7,109.68,109.82,.6883,.6885,75.43,75.44,109.49,109.52,.6891,.6893,75.53,75.55,109.57,109.64,.68995,
"25/05/19",,,,,,,,,,,,,,,,,,,
"26/05/19",,,,,,,,,,,,,,,,,,,
"27/05/19",.6935,.6936,75.97,75.99,109.53,109.63,.6921,.6925,75.8,75.81,109.38,109.42,.693,.6932,75.88,75.89,109.45,109.52,.69305,
"28/05/19",.6927,.6929,75.89,75.9,109.56,109.59,.6916,.692,75.58,75.59,109.2,109.3,.6922,.6925,75.8,75.81,109.46,109.51,,
"29/05/19",.6929,.6932,75.77,75.78,109.35,109.41,.6914,.6916,75.51,75.52,109.17,109.2,.6923,.6925,75.65,75.66,109.25,109.3,.69255,
"30/05/19",.6931,.6934,76.07,76.08,109.72,109.8,.6917,.6919,75.77,75.78,109.48,109.51,.6924,.6927,75.92,75.93,109.6,109.66,.69185,
"31/05/19",.6921,.6925,75.75,75.76,109.58,109.61,.6902,.6904,75.26,75.27,108.74,108.81,.6913,.6915,75.44,75.45,109.1,109.15,.69055,
"01/06/19",,,,,,,,,,,,,,,,,,,
"02/06/19",,,,,,,,,,,,,,,,,,,
"03/06/19",.6957,.6962,75.24,75.27,108.32,108.37,.6941,.6943,75.11,75.12,108.06,108.12,.6948,.695,75.2,75.21,108.19,108.25,.69285,
"04/06/19",.6981,.6982,75.44,75.45,108.1,108.14,.6965,.6967,75.15,75.16,107.87,107.91,.6972,.6975,75.3,75.32,107.96,108.02,.69715,
"05/06/19",.7002,.7003,75.76,75.83,108.2,108.33,.6988,.6991,75.6,75.62,107.97,108,.6996,.6999,75.65,75.67,108.09,108.17,.69915,
"06/06/19",.6979,.698,75.51,75.52,108.32,108.35,.6964,.6968,75.36,75.37,108.11,108.16,.697,.6973,75.45,75.46,108.2,108.26,.69705,
"07/06/19",.6977,.698,75.69,75.7,108.46,108.55,.6969,.697,75.57,75.58,108.32,108.42,.6973,.6975,75.63,75.64,108.43,108.48,.6975,
"08/06/19",,,,,,,,,,,,,,,,,,,
"09/06/19",,,,,,,,,,,,,,,,,,,
"10/06/19",.6995,.6996,75.86,75.87,108.64,108.7,.6964,.6966,75.65,75.66,108.43,108.46,.6974,.6977,75.72,75.73,108.53,108.58,.6996,
"11/06/19",.6961,.6964,75.61,75.62,108.66,108.69,.695,.6953,75.44,75.45,108.34,108.39,.6956,.6959,75.53,75.54,108.54,108.6,.69615,
"12/06/19",.6959,.6964,75.53,75.54,108.49,108.55,.6947,.6949,75.23,75.24,108.21,108.26,.6951,.6954,75.38,75.39,108.4,108.46,.69605,
"13/06/19",.6931,.6933,75.19,75.2,108.5,108.53,.6906,.6907,74.81,74.82,108.22,108.26,.6916,.6919,74.97,74.98,108.37,108.42,.69295,
"14/06/19",.6916,.6917,74.94,74.95,108.34,108.38,.6891,.6895,74.65,74.66,108.16,108.22,.6899,.6902,74.73,74.74,108.26,108.32,.69115,
"15/06/19",,,,,,,,,,,,,,,,,,,
"16/06/19",,,,,,,,,,,,,,,,,,,
"17/06/19",.6882,.6883,74.76,74.77,108.62,108.68,.6871,.6873,74.61,74.62,108.53,108.59,.6877,.6879,74.69,74.7,108.57,108.63,.68785,
"18/06/19",.6854,.6856,74.39,74.41,108.52,108.57,.6834,.6835,73.98,73.99,108.24,108.27,.6843,.6844,74.16,74.17,108.35,108.4,.68525,
"19/06/19",.6881,.6883,74.71,74.72,108.55,108.59,.6869,.687,74.42,74.43,108.22,108.26,.6875,.6877,74.55,74.56,108.41,108.45,.6881,
"20/06/19",.6917,.6919,74.55,74.56,108.07,108.1,.6883,.6885,74.14,74.15,107.53,107.6,.6896,.6899,74.27,74.28,107.66,107.72,.68845,
"21/06/19",.6936,.6938,74.33,74.41,107.43,107.48,.6914,.6915,74.2,74.21,107.06,107.1,.6927,.6929,74.28,74.3,107.2,107.27,.692,
"22/06/19",,,,,,,,,,,,,,,,,,,
"23/06/19",,,,,,,,,,,,,,,,,,,
"24/06/19",.6959,.6961,74.72,74.73,107.45,107.49,.6944,.6945,74.53,74.54,107.31,107.34,.6951,.6953,74.65,74.66,107.37,107.42,.69445,
"25/06/19",.6969,.6971,74.81,74.82,107.33,107.38,.6954,.6957,74.35,74.36,106.79,106.84,.6961,.6963,74.57,74.58,107.09,107.14,.6967,
"26/06/19",.6984,.6985,75.17,75.18,107.65,107.69,.6958,.6959,74.59,74.6,107.15,107.18,.6967,.6969,74.85,74.86,107.4,107.44,.69595,
"27/06/19",.6998,.6999,75.6,75.61,108.09,108.14,.6985,.6986,75.26,75.27,107.68,107.71,.6993,.6994,75.49,75.5,107.93,107.97,.69855,
"28/06/19",.7016,.7017,75.55,75.56,107.76,107.83,.6996,.7001,75.34,75.35,107.57,107.64,.7007,.7009,75.45,75.46,107.65,107.7,.70055,
"29/06/19",,,,,,,,,,,,,,,,,,,
"30/06/19",,,,,,,,,,,,,,,,,,,
"01/07/19",.7021,.7023,76.09,76.1,108.43,108.5,.6992,.6995,75.72,75.73,108.11,108.17,.7002,.7004,75.82,75.83,108.25,108.3,.70225,
"02/07/19",.6986,.6989,75.69,75.78,108.43,108.47,.6964,.6966,75.46,75.47,108.19,108.28,.6975,.6978,75.59,75.61,108.33,108.4,.69645,
"03/07/19",.701,.7015,75.52,75.53,107.82,107.91,.6989,.699,75.19,75.21,107.55,107.6,.6994,.6996,75.31,75.33,107.64,107.7,.69945,
"04/07/19",.7048,.7049,75.91,75.92,107.79,107.88,.7018,.702,75.66,75.67,107.67,107.72,.7032,.7034,75.79,75.81,107.75,107.81,.7032,
"05/07/19",.7026,.7027,75.82,75.83,108.04,108.07,.7015,.7017,75.72,75.73,107.78,107.81,.7022,.7023,75.76,75.77,107.87,107.91,.7025,
"06/07/19",,,,,,,,,,,,,,,,,,,
"07/07/19",,,,,,,,,,,,,,,,,,,
"08/07/19",.699,.6995,75.75,75.76,108.51,108.54,.6979,.698,75.66,75.67,108.27,108.31,.6984,.6987,75.71,75.72,108.36,108.42,.6981,
"09/07/19",.697,.6975,75.87,75.88,108.9,108.94,.6933,.6935,75.52,75.53,108.7,108.75,.6956,.6959,75.7,75.71,108.77,108.83,.6972,
"10/07/19",.6928,.6929,75.45,75.46,108.92,109,.6909,.6914,75.3,75.31,108.84,108.87,.692,.6923,75.38,75.39,108.89,108.95,.69255,
"11/07/19",.6977,.698,75.44,75.45,108.33,108.37,.6957,.6959,75.21,75.22,107.88,107.96,.6969,.6971,75.33,75.34,108.05,108.1,.69585,
"12/07/19",.6998,.7003,75.85,75.86,108.58,108.62,.697,.6972,75.64,75.65,108.3,108.35,.6989,.6992,75.78,75.79,108.38,108.44,.69725,
"13/07/19",,,,,,,,,,,,,,,,,,,
"14/07/19",,,,,,,,,,,,,,,,,,,
"15/07/19",.7034,.7036,76,76.01,108.05,108.08,.7016,.7018,75.67,75.68,107.78,107.85,.7028,.703,75.87,75.88,107.93,107.97,.70175,
"16/07/19",.704,.7041,76,76.01,108.05,108.11,.7028,.7031,75.94,75.95,107.85,107.88,.7035,.7037,75.97,75.98,107.95,108,.70385,
"17/07/19",.7019,.702,75.99,76,108.28,108.31,.7003,.7005,75.76,75.77,108.13,108.19,.7011,.7013,75.88,75.89,108.2,108.24,.70165,
"18/07/19",.7034,.7036,75.78,75.8,107.94,107.97,.7008,.7009,75.52,75.53,107.66,107.69,.7023,.7024,75.67,75.68,107.73,107.77,.7009,
"19/07/19",.7075,.7076,76.08,76.09,107.65,107.69,.7056,.7061,75.84,75.85,107.38,107.43,.7065,.7068,76,76.01,107.53,107.59,.7068,
"20/07/19",,,,,,,,,,,,,,,,,,,
"21/07/19",,,,,,,,,,,,,,,,,,,
"22/07/19",.7043,.7044,76.03,76.04,107.98,108.01,.7035,.7037,75.92,75.93,107.79,107.87,.7039,.7041,75.97,75.99,107.9,107.96,.7043,
"23/07/19",.703,.7035,76,76.01,108.17,108.22,.7017,.7022,75.84,75.85,107.86,107.91,.7024,.7027,75.91,75.93,108.03,108.1,.70305,
"24/07/19",.7,.7005,75.77,75.78,108.2,108.28,.6976,.6978,75.39,75.4,108.01,108.08,.6983,.6985,75.53,75.55,108.12,108.2,.69955,
"25/07/19",.698,.6985,75.51,75.52,108.17,108.25,.6963,.6965,75.27,75.28,108.04,108.07,.6972,.6974,75.4,75.41,108.11,108.17,.6978,
"26/07/19",.695,.6952,75.53,75.54,108.68,108.71,.6929,.6931,75.28,75.29,108.56,108.59,.6942,.6944,75.42,75.43,108.61,108.66,,
"27/07/19",,,,,,,,,,,,,,,,,,,
"28/07/19",,,,,,,,,,,,,,,,,,,
"29/07/19",.6915,.6916,75.06,75.07,108.64,108.7,.6905,.6906,74.93,74.94,108.43,108.47,.6907,.6909,75,75.01,108.54,108.59,.69065,
"30/07/19",.6905,.6907,75.12,75.16,108.83,108.97,.6891,.6893,74.81,74.84,108.53,108.61,.6898,.6901,74.99,75.04,108.66,108.77,.6899,
"31/07/19",.6896,.6897,74.85,74.86,108.62,108.66,.6868,.6869,74.61,74.63,108.5,108.54,.6886,.6888,74.76,74.78,108.54,108.59,.6874,
"01/08/19",.6853,.6854,74.79,74.86,109.23,109.32,.6834,.6835,74.47,74.48,108.72,108.76,.6847,.6848,74.7,74.72,109.07,109.14,.68455,
"02/08/19",.6814,.6818,73.13,73.15,107.47,107.53,.679,.6791,72.6,72.61,106.82,106.91,.6805,.6808,72.88,72.89,107.06,107.12,.68035,
"03/08/19",,,,,,,,,,,,,,,,,,,
"04/08/19",,,,,,,,,,,,,,,,,,,
"05/08/19",.6798,.68,72.38,72.4,106.6,106.64,.675,.6752,71.46,71.48,105.84,105.9,.6772,.6774,71.83,71.85,106.04,106.1,.67905,
"06/08/19",.6794,.6796,72.36,72.37,106.65,106.73,.6762,.6764,71.42,71.44,105.59,105.65,.678,.6782,72.04,72.06,106.21,106.28,.6763,
"07/08/19",.678,.6781,72.02,72.05,106.59,106.65,.6691,.6693,70.9,70.92,105.93,105.99,.6744,.6746,71.62,71.64,106.17,106.23,.67625,
"08/08/19",.6782,.6783,72.08,72.1,106.27,106.32,.6757,.6758,71.64,71.66,105.99,106.05,.677,.6772,71.87,71.9,106.13,106.19,.67585,
"09/08/19",.6816,.6817,72.19,72.21,105.99,106.05,.6799,.68,71.97,71.98,105.84,105.87,.6807,.6809,72.12,72.16,105.92,106,.68115,
"10/08/19",,,,,,,,,,,,,,,,,,,
"11/08/19",,,,,,,,,,,,,,,,,,,
"12/08/19",.679,.6792,71.64,71.66,105.59,105.65,.6762,.6764,71.18,71.19,105.23,105.28,.6779,.6781,71.47,71.49,105.4,105.45,.67785,
"13/08/19",.6765,.6766,71.33,71.34,105.49,105.53,.6751,.6752,71.07,71.08,105.16,105.22,.6758,.676,71.21,71.22,105.34,105.39,,
"14/08/19",.6796,.6798,72.45,72.46,106.59,106.64,.6769,.6771,72.06,72.07,106.26,106.3,.6787,.6788,72.25,72.26,106.43,106.48,.67965,
"15/08/19",.6782,.6785,72.11,72.13,106.31,106.39,.6751,.6753,71.42,71.44,105.76,105.82,.677,.6772,71.75,71.77,105.95,106.01,.67545,
"16/08/19",.6793,.6794,72.12,72.13,106.26,106.31,.6771,.6773,71.85,71.86,106.08,106.13,.6782,.6784,72,72.02,106.13,106.18,.67725,
"17/08/19",,,,,,,,,,,,,,,,,,,
"18/08/19",,,,,,,,,,,,,,,,,,,
"19/08/19",.6783,.6788,72.21,72.28,106.56,106.59,.6769,.677,72.02,72.04,106.24,106.3,.6778,.6781,72.11,72.13,106.35,106.41,.6786,
"20/08/19",.6787,.6788,72.3,72.32,106.6,106.66,.6755,.6757,71.99,72,106.42,106.45,.6774,.6775,72.17,72.19,106.52,106.57,.67555,
"21/08/19",.6786,.6787,72.29,72.31,106.54,106.65,.677,.6775,71.99,72,106.26,106.3,.6778,.6781,72.16,72.18,106.42,106.48,.67745,
"22/08/19",.6783,.6785,72.32,72.33,106.59,106.63,.676,.6761,71.96,71.97,106.31,106.35,.6771,.6773,72.1,72.11,106.45,106.49,.67835,
"23/08/19",.6762,.6764,72.06,72.08,106.62,106.66,.6751,.6753,71.92,71.94,106.41,106.47,.6756,.6758,72,72.02,106.53,106.59,.67565,
"24/08/19",,,,,,,,,,,,,,,,,,,
"25/08/19",,,,,,,,,,,,,,,,,,,
"26/08/19",.676,.6762,71.59,71.6,105.87,105.92,.6697,.6698,70.24,70.26,104.85,104.88,.6737,.6739,71.03,71.06,105.4,105.47,.6709,
"27/08/19",.6773,.6774,71.86,71.88,106.08,106.13,.675,.6752,71.34,71.35,105.63,105.68,.6761,.6764,71.53,71.54,105.75,105.81,,
"28/08/19",.6755,.6757,71.47,71.48,105.83,105.92,.6735,.6738,71.3,71.31,105.71,105.76,.6744,.6746,71.35,71.37,105.77,105.84,.67545,
"29/08/19",.6744,.6745,71.66,71.69,106.24,106.3,.6717,.6719,71.13,71.14,105.84,105.89,.6728,.673,71.29,71.31,105.93,105.99,.67395,
"30/08/19",.6734,.6736,71.7,71.71,106.49,106.55,.6711,.6712,71.39,71.44,106.31,106.36,.6719,.672,71.51,71.53,106.41,106.47,.67355,
"31/08/19",,,,,,,,,,,,,,,,,,,
"01/09/19",,,,,,,,,,,,,,,,,,,
"02/09/19",.6731,.6732,71.49,71.51,106.25,106.31,.6719,.6722,71.31,71.32,106.08,106.15,.6726,.6728,71.42,71.44,106.15,106.21,.67265,
"03/09/19",.6725,.6727,71.4,71.41,106.35,106.41,.669,.6691,71.16,71.17,105.97,106.01,.6709,.6711,71.27,71.29,106.2,106.27,.67125,
"04/09/19",.6783,.6787,72.06,72.07,106.19,106.27,.6761,.6762,71.58,71.6,105.82,105.89,.6774,.6776,71.83,71.86,105.99,106.07,.67655,
"05/09/19",.6818,.6822,72.75,72.77,106.64,106.75,.6795,.6797,72.25,72.27,106.28,106.34,.6809,.6811,72.53,72.54,106.49,106.54,.67985,
"06/09/19",.6832,.6833,73.13,73.14,107.05,107.17,.6809,.6811,72.88,72.92,106.94,106.98,.682,.6822,72.99,73.01,106.99,107.05,.68125,
"07/09/19",,,,,,,,,,,,,,,,,,,
"08/09/19",,,,,,,,,,,,,,,,,,,
"09/09/19",.6868,.6869,73.47,73.49,106.96,107.01,.6839,.684,73.13,73.15,106.81,106.88,.6852,.6854,73.26,73.28,106.89,106.95,,
"10/09/19",.6867,.6868,73.75,73.81,107.42,107.58,.6852,.6854,73.55,73.56,107.18,107.24,.6859,.686,73.64,73.66,107.34,107.4,.68645,
"11/09/19",.6878,.688,74.12,74.19,107.78,107.87,.6851,.6853,73.69,73.76,107.51,107.55,.6864,.6866,73.93,73.96,107.68,107.75,.6858,
"12/09/19",.6885,.6886,74.37,74.39,108.04,108.14,.6861,.6863,73.97,73.99,107.78,107.84,.6877,.6879,74.27,74.28,107.95,108.01,.68755,
"13/09/19",.6876,.6877,74.34,74.35,108.21,108.24,.6861,.6863,74.16,74.17,107.9,107.99,.6869,.6871,74.26,74.28,108.08,108.14,,
"14/09/19",,,,,,,,,,,,,,,,,,,
"15/09/19",,,,,,,,,,,,,,,,,,,
"16/09/19",.6882,.6883,74.19,74.2,107.82,107.88,.6868,.687,73.89,73.9,107.55,107.6,.6874,.6876,74.08,74.1,107.74,107.8,.68785,
"17/09/19",.6868,.687,74.25,74.28,108.19,108.28,.683,.6835,73.94,73.95,108.08,108.14,.6846,.6848,74.06,74.08,108.15,108.2,.68625,
"18/09/19",.6865,.6866,74.21,74.28,108.25,108.3,.6833,.6835,73.93,73.97,108.05,108.14,.6848,.6851,74.09,74.12,108.15,108.25,.68655,
"19/09/19",.6828,.6829,74.01,74.06,108.43,108.56,.6781,.6783,73.22,73.23,107.85,107.89,.6795,.6797,73.45,73.47,108.07,108.12,.68235,
"20/09/19",.6805,.681,73.44,73.45,108.04,108.1,.6778,.678,73.2,73.21,107.81,107.87,.6791,.6794,73.31,73.33,107.91,107.97,.67915,
"21/09/19",,,,,,,,,,,,,,,,,,,
"22/09/19",,,,,,,,,,,,,,,,,,,
"23/09/19",.6779,.6781,73.02,73.03,107.7,107.77,.6766,.6767,72.66,72.67,107.34,107.37,.6773,.6775,72.92,72.94,107.63,107.69,.67685,
"24/09/19",.678,.6783,72.97,72.98,107.62,107.67,.6765,.6767,72.78,72.8,107.47,107.51,.6773,.6775,72.87,72.88,107.55,107.61,.67745,
"25/09/19",.6801,.6802,72.94,72.96,107.34,107.39,.6778,.6779,72.72,72.73,107.04,107.1,.6787,.6789,72.8,72.82,107.24,107.29,.67975,
"26/09/19",.6763,.6765,72.82,72.84,107.71,107.81,.675,.6751,72.67,72.69,107.56,107.63,.6754,.6756,72.73,72.75,107.64,107.71,.6754,
"27/09/19",.6761,.6764,72.96,72.98,107.87,107.96,.6748,.6751,72.72,72.74,107.65,107.7,.6755,.6758,72.81,72.83,107.74,107.81,.67525,
"28/09/19",,,,,,,,,,,,,,,,,,,
"29/09/19",,,,,,,,,,,,,,,,,,,
"30/09/19",.6762,.6766,73,73.01,107.94,108.04,.6747,.6749,72.73,72.74,107.76,107.81,.6755,.6758,72.89,72.92,107.87,107.94,.67605,
"01/10/19",.6754,.6756,73.04,73.06,108.39,108.42,.6698,.6699,72.54,72.55,108.06,108.09,.6729,.673,72.82,72.83,108.2,108.25,.67505,
"02/10/19",.6717,.6718,72.46,72.47,107.86,107.89,.6682,.6684,71.93,71.95,107.58,107.61,.6707,.6708,72.26,72.27,107.71,107.76,.6708,
"03/10/19",.6716,.6721,71.98,72,107.22,107.26,.6704,.6706,71.81,71.82,107,107.03,.671,.6713,71.91,71.92,107.12,107.18,.67095,
"04/10/19",.6757,.6759,72.16,72.17,106.85,106.89,.6745,.6746,72.05,72.06,106.74,106.77,.6751,.6753,72.11,72.13,106.78,106.83,.67455,
"05/10/19",,,,,,,,,,,,,,,,,,,
"06/10/19",,,,,,,,,,,,,,,,,,,
"07/10/19",.6763,.6765,72.22,72.23,106.86,106.92,.6732,.6737,71.95,71.96,106.7,106.74,.6751,.6753,72.12,72.14,106.8,106.85,.6761,
"08/10/19",.6754,.6755,72.49,72.5,107.39,107.42,.673,.6731,72.17,72.18,107.08,107.13,.6743,.6744,72.36,72.37,107.29,107.33,.67325,
"09/10/19",.6741,.6744,72.31,72.33,107.22,107.33,.6727,.6729,71.96,71.98,106.94,107,.6735,.6738,72.17,72.18,107.1,107.17,.6729,
"10/10/19",.6753,.6754,72.63,72.65,107.62,107.68,.6712,.6713,71.86,71.88,107.05,107.09,.6738,.6741,72.4,72.42,107.41,107.47,.67125,
"11/10/19",.6792,.6793,73.34,73.36,108.02,108.07,.676,.6761,72.93,72.95,107.87,107.91,.6774,.6776,73.14,73.16,107.94,108.01,.67585,
"12/10/19",,,,,,,,,,,,,,,,,,,
"13/10/19",,,,,,,,,,,,,,,,,,,
"14/10/19",.6795,.6797,73.72,73.73,108.46,108.51,.6763,.6765,73.19,73.2,108.19,108.24,.6779,.6781,73.41,73.43,108.26,108.31,.67945,
"15/10/19",.6783,.6785,73.51,73.52,108.4,108.45,.6763,.6765,73.3,73.31,108.27,108.34,.6773,.6775,73.39,73.41,108.32,108.38,.67785,
"16/10/19",.6752,.6754,73.48,73.49,108.81,108.91,.673,.6731,73.12,73.13,108.61,108.66,.6738,.674,73.25,73.26,108.67,108.73,.6751,
"17/10/19",.6804,.6806,74.04,74.05,108.82,108.85,.6754,.6756,73.41,73.43,108.66,108.72,.678,.6782,73.74,73.76,108.73,108.79,.67555,
"18/10/19",.6837,.6838,74.31,74.32,108.67,108.7,.6824,.6825,74.1,74.12,108.51,108.58,.6829,.6831,74.17,74.18,108.58,108.63,.68265,
"19/10/19",,,,,,,,,,,,,,,,,,,
"20/10/19",,,,,,,,,,,,,,,,,,,
"21/10/19",.6874,.6876,74.67,74.68,108.6,108.64,.6847,.6849,74.24,74.25,108.4,108.44,.6861,.6863,74.44,74.46,108.48,108.53,.6847,
"22/10/19",.6877,.6879,74.71,74.72,108.65,108.68,.6861,.6863,74.48,74.49,108.52,108.56,.687,.6872,74.62,74.63,108.59,108.63,.68645,
"23/10/19",.686,.6861,74.42,74.44,108.48,108.53,.6836,.6837,74.03,74.04,108.28,108.31,.6846,.6848,74.19,74.21,108.34,108.39,.6858,
"24/10/19",.6854,.6856,74.45,74.47,108.73,108.79,.6829,.6832,74.22,74.23,108.57,108.62,.6844,.6846,74.35,74.37,108.61,108.67,.68525,
"25/10/19",.683,.6835,74.22,74.23,108.65,108.7,.681,.6815,73.98,73.99,108.55,108.64,.682,.6823,74.11,74.12,108.61,108.67,.68145,
"26/10/19",,,,,,,,,,,,,,,,,,,
"27/10/19",,,,,,,,,,,,,,,,,,,
"28/10/19",.6827,.6828,74.21,74.22,108.75,108.85,.6813,.6814,74.09,74.1,108.67,108.7,.6818,.6819,74.14,74.16,108.72,108.77,.68215,
"29/10/19",.6854,.6858,74.72,74.73,108.98,109.12,.6836,.6838,74.5,74.51,108.81,108.94,.6847,.6849,74.61,74.64,108.94,109.01,.6837,
"30/10/19",.6872,.6874,74.8,74.81,108.85,108.94,.6856,.6857,74.64,74.65,108.78,108.84,.6864,.6865,74.71,74.73,108.83,108.87,.68585,
"31/10/19",.6926,.6927,75.25,75.3,108.78,108.91,.6899,.6901,75.05,75.08,108.55,108.61,.6918,.692,75.18,75.21,108.65,108.72,.68995,
"01/11/19",.6908,.6911,74.64,74.69,108.03,108.14,.6887,.6888,74.39,74.4,107.92,107.95,.6901,.6903,74.54,74.57,107.98,108.04,.68885,
"02/11/19",,,,,,,,,,,,,,,,,,,
"03/11/19",,,,,,,,,,,,,,,,,,,
"04/11/19",.6922,.6924,74.98,74.99,108.48,108.52,.6899,.6901,74.74,74.75,108.19,108.22,.6915,.6916,74.86,74.88,108.25,108.29,.6909,
